AD,42.546245,1.601554,Andorra,AND
AE,23.424076,53.847818,United Arab Emirates,ARE
AF,33.93911,67.709953,Afghanistan,AFG
AG,17.060816,-61.796428,Antigua and Barbuda,ATG
AI,18.220554,-63.068615,Anguilla,AIA
AL,41.153332,20.168331,Albania,ALB
AM,40.069099,45.038189,Armenia,ARM
AN,12.226079,-69.060087,Netherlands Antilles
AO,-11.202692,17.873887,Angola,AGO
AQ,-75.250973,-0.071389,Antarctica
AR,-38.416097,-63.616672,Argentina,ARG
AS,-14.270972,-170.132217,American Samoa,ASM
AT,47.516231,14.550072,Austria,AUT
AU,-25.274398,133.775136,Australia,AUS
AW,12.52111,-69.968338,Aruba,ABW
AZ,40.143105,47.576927,Azerbaijan,AZE
BA,43.915886,17.679076,Bosnia and Herzegovina,BIH
BB,13.193887,-59.543198,Barbados,BRB
BD,23.684994,90.356331,Bangladesh,BGD
BE,50.503887,4.469936,Belgium,BEL
BF,12.238333,-1.561593,Burkina Faso,BFA
BG,42.733883,25.48583,Bulgaria,BGR
BH,25.930414,50.637772,Bahrain,BHR
BI,-3.373056,29.918886,Burundi,BDI
BJ,9.30769,2.315834,Benin,BEN
BM,32.321384,-64.75737,Bermuda,BMU
BN,4.535277,114.727669,Brunei,BRN
BO,-16.290154,-63.588653,Bolivia,BOL
BR,-14.235004,-51.92528,Brazil,BRA
BS,25.03428,-77.39628,Bahamas,BHS
BT,27.514162,90.433601,Bhutan,BTN
BV,-54.423199,3.413194,Bouvet Island
BW,-22.328474,24.684866,Botswana,BWA
BY,53.709807,27.953389,Belarus,BLR
BZ,17.189877,-88.49765,Belize,BLZ
CA,56.130366,-106.346771,Canada,CAN
CC,-12.164165,96.870956,Cocos [Keeling] Islands
CD,-4.038333,21.758664,Congo [DRC],COD
CF,6.611111,20.939444,Central African Republic,CAF
CG,-0.228021,15.827659,Congo [Republic],COG
CH,46.818188,8.227512,Switzerland,CHE
CI,7.539989,-5.54708,C�te d'Ivoire,CIV
CK,-21.236736,-159.777671,Cook Islands,COK
CL,-35.675147,-71.542969,Chile,CHL
CM,7.369722,12.354722,Cameroon,CMR
CN,35.86166,104.195397,China,CHN
CO,4.570868,-74.297333,Colombia,COL
CR,9.748917,-83.753428,Costa Rica,CRI
CU,21.521757,-77.781167,Cuba,CUB
CV,16.002082,-24.013197,Cape Verde,CPV
CX,-10.447525,105.690449,Christmas Island,CXR
CY,35.126413,33.429859,Cyprus,CYP
CZ,49.817492,15.472962,Czech Republic,CZE
DE,51.165691,10.451526,Germany,DEU
DJ,11.825138,42.590275,Djibouti,DJI
DK,56.26392,9.501785,Denmark,DNK
DM,15.414999,-61.370976,Dominica,DMA
DO,18.735693,-70.162651,Dominican Republic,DOM
DZ,28.033886,1.659626,Algeria,DZA
EC,-1.831239,-78.183406,Ecuador,ECU
EE,58.595272,25.013607,Estonia,EST
EG,26.820553,30.802498,Egypt,EGY
EH,24.215527,-12.885834,Western Sahara
ER,15.179384,39.782334,Eritrea,ERI
ES,40.463667,-3.74922,Spain,ESP
ET,9.145,40.489673,Ethiopia,ETH
FI,61.92411,25.748151,Finland,FIN
FJ,-16.578193,179.414413,Fiji,FJI
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],FLK
FM,7.425554,150.550812,Micronesia,FSM
FO,61.892635,-6.911806,Faroe Islands,FRO
FR,46.227638,2.213749,France,FRA
GA,-0.803689,11.609444,Gabon,GAB
GB,55.378051,-3.435973,United Kingdom,GBR
GD,12.262776,-61.604171,Grenada,GRD
GE,42.315407,43.356892,Georgia,GEO
GF,3.933889,-53.125782,French Guiana,GUF
GG,49.465691,-2.585278,Guernsey,GGY
GH,7.946527,-1.023194,Ghana,GHA
GI,36.137741,-5.345374,Gibraltar,GIB
GL,71.706936,-42.604303,Greenland,GRL
GM,13.443182,-15.310139,Gambia,GMB
GN,9.945587,-9.696645,Guinea,GIN
GP,16.995971,-62.067641,Guadeloupe,GLP
GQ,1.650801,10.267895,Equatorial Guinea,GNQ
GR,39.074208,21.824312,Greece,GRC
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,SGS
GT,15.783471,-90.230759,Guatemala,GTM
GU,13.444304,144.793731,Guam,GUM
GW,11.803749,-15.180413,Guinea-Bissau,GNB
GY,4.860416,-58.93018,Guyana,GUY
GZ,31.354676,34.308825,Gaza Strip
HK,22.396428,114.109497,Hong Kong,HKG
HM,-53.08181,73.504158,Heard Island and McDonald Islands
HN,15.199999,-86.241905,Honduras,HND
HR,45.1,15.2,Croatia,HRV
HT,18.971187,-72.285215,Haiti,HTI
HU,47.162494,19.503304,Hungary,HUN
ID,-0.789275,113.921327,Indonesia,IDN
IE,53.41291,-8.24389,Ireland,IRL
IL,31.046051,34.851612,Israel,ISR
IM,54.236107,-4.548056,Isle of Man,IMN
IN,20.593684,78.96288,India,IND
IO,-6.343194,71.876519,British Indian Ocean Territory
IQ,33.223191,43.679291,Iraq,IRQ
IR,32.427908,53.688046,Iran,IRN
IS,64.963051,-19.020835,Iceland,ISL
IT,41.87194,12.56738,Italy,ITA
JE,49.214439,-2.13125,Jersey,JEY
JM,18.109581,-77.297508,Jamaica,JAM
JO,30.585164,36.238414,Jordan,JOR
JP,36.204824,138.252924,Japan,JPN
KE,-0.023559,37.906193,Kenya,KEN
KG,41.20438,74.766098,Kyrgyzstan,KGZ
KH,12.565679,104.990963,Cambodia,KHM
KI,-3.370417,-168.734039,Kiribati,KIR
KM,-11.875001,43.872219,Comoros,COM
KN,17.357822,-62.782998,Saint Kitts and Nevis,KNA
KP,40.339852,127.510093,North Korea,PRK
KR,35.907757,127.766922,South Korea,KOR
KW,29.31166,47.481766,Kuwait,KWT
KY,19.513469,-80.566956,Cayman Islands,CYM
KZ,48.019573,66.923684,Kazakhstan,KAZ
LA,19.85627,102.495496,Laos,LAO
LB,33.854721,35.862285,Lebanon,LBN
LC,13.909444,-60.978893,Saint Lucia,LCA
LI,47.166,9.555373,Liechtenstein,LIE
LK,7.873054,80.771797,Sri Lanka,LKA
LR,6.428055,-9.429499,Liberia,LBR
LS,-29.609988,28.233608,Lesotho,LSO
LT,55.169438,23.881275,Lithuania,LTU
LU,49.815273,6.129583,Luxembourg,LUX
LV,56.879635,24.603189,Latvia,LVA
LY,26.3351,17.228331,Libya,LBY
MA,31.791702,-7.09262,Morocco,MAR
MC,43.750298,7.412841,Monaco,MCO
MD,47.411631,28.369885,Moldova,MDA
ME,42.708678,19.37439,Montenegro,MNE
MG,-18.766947,46.869107,Madagascar,MDG
MH,7.131474,171.184478,Marshall Islands,MHL
MK,41.608635,21.745275,Macedonia [FYROM],MKD
ML,17.570692,-3.996166,Mali,MLI
MM,21.913965,95.956223,Myanmar [Burma],MMR
MN,46.862496,103.846656,Mongolia,MNG
MO,22.198745,113.543873,Macau,MAC
MP,17.33083,145.38469,Northern Mariana Islands,MNP
MQ,14.641528,-61.024174,Martinique,MTQ
MR,21.00789,-10.940835,Mauritania,MRT
MS,16.742498,-62.187366,Montserrat,MSR
MT,35.937496,14.375416,Malta,MLT
MU,-20.348404,57.552152,Mauritius,MUS
MV,3.202778,73.22068,Maldives,MDV
MW,-13.254308,34.301525,Malawi,MWI
MX,23.634501,-102.552784,Mexico,MEX
MY,4.210484,101.975766,Malaysia,MYS
MZ,-18.665695,35.529562,Mozambique,MOZ
NA,-22.95764,18.49041,Namibia,NAM
NC,-20.904305,165.618042,New Caledonia,NCL
NE,17.607789,8.081666,Niger,NER
NF,-29.040835,167.954712,Norfolk Island,NFK
NG,9.081999,8.675277,Nigeria,NGA
NI,12.865416,-85.207229,Nicaragua,NIC
NL,52.132633,5.291266,Netherlands,NLD
NO,60.472024,8.468946,Norway,NOR
NP,28.394857,84.124008,Nepal,NPL
NR,-0.522778,166.931503,Nauru
NU,-19.054445,-169.867233,Niue,NIU
NZ,-40.900557,174.885971,New Zealand,NZL
OM,21.512583,55.923255,Oman,OMN
